timestamp,filename,ai_score,user_score,difference,model_version,abs_difference
2025-04-25 12:56:32,20250425_125632_property_72.jpg,4.2,3.7,-0.5,2.1.0,0.5
2025-04-25 16:35:36,20250425_163536_property_99.jpg,4.8,3.9,-0.8999999999999999,2.1.0,0.8999999999999999
2025-04-25 19:50:39,20250425_195039_property_43.jpg,5.0,4.5,-0.5,2.1.0,0.5
2025-04-26 00:35:53,20250426_003553_property_15.jpg,2.5,2.1,-0.3999999999999999,2.1.0,0.3999999999999999
2025-04-26 00:49:01,20250426_004901_property_17.jpg,4.5,4.1,-0.40000000000000036,2.1.0,0.40000000000000036
2025-04-26 02:15:03,20250426_021503_property_83.jpg,1.9,1.6,-0.2999999999999998,2.1.0,0.2999999999999998
2025-04-26 07:11:02,20250426_071102_property_84.jpg,4.1,3.2,-0.8999999999999995,2.1.0,0.8999999999999995
2025-04-26 09:16:22,20250426_091622_property_61.jpg,4.6,4.1,-0.5,2.1.0,0.5
2025-04-26 12:07:53,20250426_120753_property_96.jpg,2.3,1.7,-0.5999999999999999,2.1.0,0.5999999999999999
2025-04-26 12:11:28,20250426_121128_property_86.jpg,3.7,3.4,-0.30000000000000027,2.1.0,0.30000000000000027
2025-04-26 15:47:38,20250426_154738_property_5.jpg,2.3,1.7,-0.5999999999999999,2.1.0,0.5999999999999999
2025-04-26 20:11:52,20250426_201152_property_3.jpg,3.3,2.6,-0.6999999999999997,2.1.0,0.6999999999999997
2025-04-26 22:55:36,20250426_225536_property_70.jpg,1.8,1.7,-0.10000000000000009,2.1.0,0.10000000000000009
2025-04-27 00:04:52,20250427_000452_property_34.jpg,1.6,1.2,-0.40000000000000013,2.1.0,0.40000000000000013
2025-04-27 02:39:10,20250427_023910_property_93.jpg,5.0,4.7,-0.2999999999999998,2.1.0,0.2999999999999998
2025-04-27 04:19:50,20250427_041950_property_19.jpg,3.5,2.8,-0.7000000000000002,2.1.0,0.7000000000000002
2025-04-27 12:48:16,20250427_124816_property_80.jpg,4.3,3.7,-0.5999999999999996,2.1.0,0.5999999999999996
2025-04-27 16:10:49,20250427_161049_property_7.jpg,1.6,1.0,-0.6000000000000001,2.1.0,0.6000000000000001
2025-04-27 16:30:31,20250427_163031_property_66.jpg,3.9,3.7,-0.19999999999999973,2.1.0,0.19999999999999973
2025-04-28 02:29:54,20250428_022954_property_65.jpg,4.9,4.3,-0.6000000000000005,2.1.0,0.6000000000000005
2025-04-28 09:44:12,20250428_094412_property_41.jpg,2.8,2.7,-0.09999999999999964,2.1.0,0.09999999999999964
2025-04-28 10:21:29,20250428_102129_property_33.jpg,4.8,4.4,-0.39999999999999947,2.1.0,0.39999999999999947
2025-04-28 11:34:02,20250428_113402_property_56.jpg,4.1,3.5,-0.5999999999999996,2.1.0,0.5999999999999996
2025-04-28 15:17:35,20250428_151735_property_1.jpg,5.0,4.6,-0.40000000000000036,2.1.0,0.40000000000000036
2025-04-28 23:17:05,20250428_231705_property_95.jpg,2.7,2.3,-0.40000000000000036,2.1.0,0.40000000000000036
2025-04-29 01:09:17,20250429_010917_property_37.jpg,5.0,4.5,-0.5,2.1.0,0.5
2025-04-29 01:40:59,20250429_014059_property_49.jpg,4.9,4.1,-0.8000000000000007,2.1.0,0.8000000000000007
2025-04-29 09:06:57,20250429_090657_property_71.jpg,3.6,3.2,-0.3999999999999999,2.1.0,0.3999999999999999
2025-04-30 01:35:43,20250430_013543_property_67.jpg,3.9,3.5,-0.3999999999999999,2.1.0,0.3999999999999999
2025-04-30 02:28:27,20250430_022827_property_14.jpg,5.0,4.9,-0.09999999999999964,2.1.0,0.09999999999999964
2025-04-30 05:14:16,20250430_051416_property_42.jpg,1.9,1.9,0.0,2.1.0,0.0
2025-04-30 06:07:19,20250430_060719_property_31.jpg,1.7,1.3,-0.3999999999999999,2.1.0,0.3999999999999999
2025-04-30 10:32:30,20250430_103230_property_8.jpg,2.2,1.9,-0.30000000000000027,2.1.0,0.30000000000000027
2025-04-30 11:06:40,20250430_110640_property_12.jpg,2.3,1.2,-1.0999999999999999,2.1.0,1.0999999999999999
2025-04-30 19:22:04,20250430_192204_property_60.jpg,2.2,2.1,-0.10000000000000009,2.1.0,0.10000000000000009
2025-05-01 07:59:21,20250501_075921_property_24.jpg,2.0,1.2,-0.8,2.1.0,0.8
2025-05-01 18:20:22,20250501_182022_property_22.jpg,3.4,3.1,-0.2999999999999998,2.1.0,0.2999999999999998
2025-05-01 22:38:47,20250501_223847_property_46.jpg,4.7,4.0,-0.7000000000000002,2.1.0,0.7000000000000002
2025-05-01 22:43:13,20250501_224313_property_69.jpg,2.5,2.2,-0.2999999999999998,2.1.0,0.2999999999999998
2025-05-02 00:37:16,20250502_003716_property_29.jpg,4.3,4.0,-0.2999999999999998,2.1.0,0.2999999999999998
2025-05-02 06:29:19,20250502_062919_property_53.jpg,2.4,1.9,-0.5,2.1.0,0.5
2025-05-02 13:27:16,20250502_132716_property_64.jpg,4.4,3.9,-0.5000000000000004,2.1.0,0.5000000000000004
2025-05-02 15:15:31,20250502_151531_property_36.jpg,3.2,2.9,-0.30000000000000027,2.1.0,0.30000000000000027
2025-05-02 17:34:24,20250502_173424_property_87.jpg,2.2,1.6,-0.6000000000000001,2.1.0,0.6000000000000001
2025-05-02 17:54:52,20250502_175452_property_10.jpg,2.7,2.2,-0.5,2.1.0,0.5
2025-05-02 19:04:40,20250502_190440_property_38.jpg,4.9,4.3,-0.6000000000000005,2.1.0,0.6000000000000005
